Lightlevel, Temperature, Board, Count, Time
0, 25.5, 30aea474c680, 456, 1554415361631612474
0, 22.3, 30aea4505654, 700, 1554415396460355999
0, 23.6, 30aea474c680, 457, 1554415422607605322
0, 22.4, 30aea4505654, 701, 1554415457072676579
0, 23.8, 30aea474c680, 458, 1554415485121990672
0, 22.5, 30aea4505654, 702, 1554415517680725939
0, 23.7, 30aea474c680, 459, 1554415545793882003
0, 22.6, 30aea4505654, 703, 1554415578288868682
0, 24.6, 30aea474c680, 460, 1554415606443920344
0, 21.8, 30aea4505654, 704, 1554415638896716482
0, 24.4, 30aea474c680, 461, 1554415668013955222
0, 22.1, 30aea4505654, 705, 1554415699518638262
0, 24.9, 30aea474c680, 462, 1554415728636176921
0, 23.0, 30aea4505654, 706, 1554415760124418826
0, 24.1, 30aea474c680, 463, 1554415789278430475
0, 22.8, 30aea4505654, 707, 1554415820741404240
0, 16.4, 30aea474c680, 464, 1554415849908797794
0, 23.0, 30aea4505654, 708, 1554415881348578760
0, 24.1, 30aea474c680, 465, 1554415910567973441
0, 23.1, 30aea4505654, 709, 1554415941957153134
0, 22.4, 30aea474c680, 466, 1554415971188327386
0, 23.3, 30aea4505654, 710, 1554416002569107099
0, 23.6, 30aea474c680, 467, 1554416031808628540
0, 22.1, 30aea4505654, 711, 1554416063181489302
0, 24.0, 30aea474c680, 468, 1554416092458535534
0, 22.3, 30aea4505654, 712, 1554416123790837120
0, 23.5, 30aea474c680, 469, 1554416153108530209
0, 22.6, 30aea4505654, 713, 1554416184405200881
0, 23.7, 30aea474c680, 470, 1554416213735724081
0, 22.6, 30aea4505654, 714, 1554416245015457465
0, 23.8, 30aea474c680, 471, 1554416274368593873
0, 23.4, 30aea4505654, 715, 1554416305621815019
0, 24.2, 30aea474c680, 472, 1554416335004732522
0, 22.3, 30aea4505654, 716, 1554416366244055053
0, 23.8, 30aea474c680, 473, 1554416395638628884
0, 22.9, 30aea4505654, 717, 1554416426853008338
0, 23.9, 30aea474c680, 474, 1554416456262561953
0, 23.3, 30aea4505654, 718, 1554416487463125414
0, 24.1, 30aea474c680, 475, 1554416516884669705
0, 22.4, 30aea4505654, 719, 1554416548073086983
0, 23.8, 30aea474c680, 476, 1554416577510729116
0, 22.7, 30aea4505654, 720, 1554416608684782489
0, 24.2, 30aea474c680, 477, 1554416638138640695
0, 22.6, 30aea4505654, 721, 1554416669329308525
0, 24.6, 30aea474c680, 478, 1554416698762960740
0, 22.5, 30aea4505654, 722, 1554416729936629633
0, 23.0, 30aea474c680, 479, 1554416759380830343
0, 22.2, 30aea4505654, 723, 1554416790546794882
0, 22.5, 30aea474c680, 480, 1554416820026966995
0, 23.0, 30aea4505654, 724, 1554416851156568516
0, 24.5, 30aea474c680, 481, 1554416880664641966
0, 22.7, 30aea4505654, 725, 1554416911764587035
0, 20.7, 30aea474c680, 482, 1554416941311008450
0, 22.3, 30aea4505654, 726, 1554416972372458045
0, 23.2, 30aea474c680, 483, 1554417001932546772
0, 23.0, 30aea4505654, 727, 1554417032986463573
0, 22.5, 30aea474c680, 484, 1554417062581254666
0, 23.1, 30aea4505654, 728, 1554417093596906359
0, 24.1, 30aea474c680, 485, 1554417123228954290
0, 22.7, 30aea4505654, 729, 1554417154205413859
0, 23.8, 30aea474c680, 486, 1554417183873184507
0, 23.4, 30aea4505654, 730, 1554417214834063628
0, 23.2, 30aea474c680, 487, 1554417244497205483
0, 22.8, 30aea4505654, 731, 1554417275443076948
0, 23.7, 30aea474c680, 488, 1554417305127403793
0, 22.7, 30aea4505654, 732, 1554417336052992943
0, 23.8, 30aea474c680, 489, 1554417365775177076
0, 22.6, 30aea4505654, 733, 1554417396663365716
0, 23.7, 30aea474c680, 490, 1554417426401534877
0, 23.4, 30aea4505654, 734, 1554417457283515247
0, 24.1, 30aea474c680, 491, 1554417487033232932
0, 23.0, 30aea4505654, 735, 1554417517893377478
0, 23.3, 30aea474c680, 492, 1554417547671608895
0, 22.5, 30aea4505654, 736, 1554417578505316448
0, 23.8, 30aea474c680, 493, 1554417608294151143
0, 22.2, 30aea4505654, 737, 1554417639115610187
0, 24.3, 30aea474c680, 494, 1554417668941878953
0, 22.3, 30aea4505654, 738, 1554417699727224217
0, 23.2, 30aea474c680, 495, 1554417729567569156
0, 22.6, 30aea4505654, 739, 1554417760337978285
0, 22.9, 30aea474c680, 496, 1554417790191591903
0, 22.3, 30aea4505654, 740, 1554417820951983549
0, 23.5, 30aea474c680, 497, 1554417850817455061
0, 22.4, 30aea4505654, 741, 1554417881563632314
0, 24.7, 30aea474c680, 498, 1554417911450199938
0, 23.3, 30aea4505654, 742, 1554417942171387342
0, 23.4, 30aea474c680, 499, 1554417972093613659
0, 22.8, 30aea4505654, 743, 1554418002781018693
0, 24.1, 30aea474c680, 500, 1554418032733360517
0, 22.6, 30aea4505654, 744, 1554418063391137459
0, 25.4, 30aea474c680, 501, 1554418093363489759
0, 22.8, 30aea4505654, 745, 1554418124001706572
0, 19.8, 30aea474c680, 502, 1554418153993624222
0, 22.3, 30aea4505654, 746, 1554418184611540415
0, 24.5, 30aea474c680, 503, 1554418214619466953
0, 21.9, 30aea4505654, 747, 1554418245221879321
0, 25.6, 30aea474c680, 504, 1554418275245654548
0, 23.4, 30aea4505654, 748, 1554418305831141237
0, 24.7, 30aea474c680, 505, 1554418335895352847
0, 22.9, 30aea4505654, 749, 1554418366441484688
0, 24.5, 30aea474c680, 506, 1554418396517744864
0, 22.8, 30aea4505654, 750, 1554418427051154786
0, 23.4, 30aea474c680, 507, 1554418457133534770
0, 23.3, 30aea4505654, 751, 1554418487660961814
0, 23.9, 30aea474c680, 508, 1554418517751480951
0, 22.3, 30aea4505654, 752, 1554418548273135985
0, 24.1, 30aea474c680, 509, 1554418578369489485
0, 22.8, 30aea4505654, 753, 1554418608883353811
0, 23.3, 30aea474c680, 510, 1554418638993606265
0, 23.0, 30aea4505654, 754, 1554418669493462521
0, 24.2, 30aea474c680, 511, 1554418699643581686
0, 22.7, 30aea4505654, 755, 1554418730103127953
0, 23.8, 30aea474c680, 512, 1554418760279588039
0, 22.9, 30aea4505654, 756, 1554418790713676808
0, 24.7, 30aea474c680, 513, 1554418820913595466
0, 23.2, 30aea4505654, 757, 1554418851323471433
0, 23.9, 30aea474c680, 514, 1554418881549663761
0, 23.4, 30aea4505654, 758, 1554418911933229568
0, 23.5, 30aea474c680, 515, 1554418942201864600
0, 22.7, 30aea4505654, 759, 1554418972543265617
0, 23.8, 30aea474c680, 516, 1554419002825694257
0, 22.3, 30aea4505654, 760, 1554419033165270349
0, 24.4, 30aea474c680, 517, 1554419063449705963
0, 23.1, 30aea4505654, 761, 1554419093777362262
0, 24.1, 30aea474c680, 518, 1554419124087727897
0, 22.6, 30aea4505654, 762, 1554419154384670662
0, 24.1, 30aea474c680, 519, 1554419184705326653
0, 22.3, 30aea4505654, 763, 1554419214993139839
0, 26.0, 30aea474c680, 520, 1554419245333437190
0, 22.4, 30aea4505654, 764, 1554419275600998652
0, 23.7, 30aea474c680, 521, 1554419306057260805
0, 23.2, 30aea4505654, 765, 1554419336214772427
0, 23.8, 30aea474c680, 522, 1554419366683548216
0, 23.2, 30aea4505654, 766, 1554419396824616387
0, 25.7, 30aea474c680, 523, 1554419427333407658
0, 22.4, 30aea4505654, 767, 1554419457439141635
0, 23.5, 30aea474c680, 524, 1554419487965139267
0, 22.6, 30aea4505654, 768, 1554419518046384967
0, 23.9, 30aea474c680, 525, 1554419548604886261
0, 23.3, 30aea4505654, 769, 1554419578656252190
0, 24.2, 30aea474c680, 526, 1554419609247223743
0, 22.3, 30aea4505654, 770, 1554419639265945442
0, 25.2, 30aea474c680, 527, 1554419669871093534
0, 22.6, 30aea4505654, 771, 1554419699874445953
0, 23.0, 30aea474c680, 528, 1554419730497245891
0, 22.6, 30aea4505654, 772, 1554419760484153141
0, 22.9, 30aea474c680, 529, 1554419791121219173
0, 22.9, 30aea4505654, 773, 1554419821098794003
0, 23.3, 30aea474c680, 530, 1554419851741151282
0, 22.1, 30aea4505654, 774, 1554419881708315078
0, 24.5, 30aea474c680, 531, 1554419912363169293
0, 22.3, 30aea4505654, 775, 1554419942320316361
0, 23.2, 30aea474c680, 532, 1554419973004877752
0, 22.6, 30aea4505654, 776, 1554420002929824818
0, 24.2, 30aea474c680, 533, 1554420033642791945
0, 22.7, 30aea4505654, 777, 1554420063540532665
0, 23.8, 30aea474c680, 534, 1554420094289038705
0, 23.4, 30aea4505654, 778, 1554420124149751530
0, 29.2, 30aea474c680, 535, 1554420154930874191
0, 22.3, 30aea4505654, 779, 1554420184771870963
0, 23.5, 30aea474c680, 536, 1554420215548971988
0, 22.6, 30aea4505654, 780, 1554420245382124454
0, 24.9, 30aea474c680, 537, 1554420276172787151
0, 22.0, 30aea4505654, 781, 1554420305989879811
0, 23.1, 30aea474c680, 538, 1554420336802992166
0, 22.9, 30aea4505654, 782, 1554420366604099760
0, 23.5, 30aea474c680, 539, 1554420397422950633
0, 22.9, 30aea4505654, 783, 1554420427214174671
0, 17.7, 30aea474c680, 540, 1554420458040884934
0, 22.5, 30aea4505654, 784, 1554420487825883363
0, 22.0, 30aea474c680, 541, 1554420518658655338
0, 22.9, 30aea4505654, 785, 1554420548436062352
0, 23.8, 30aea474c680, 542, 1554420579288987226
0, 23.1, 30aea4505654, 786, 1554420609043924081
0, 24.5, 30aea474c680, 543, 1554420639922767393
0, 22.4, 30aea4505654, 787, 1554420669665988542
0, 24.2, 30aea474c680, 544, 1554420700564695216
0, 22.3, 30aea4505654, 788, 1554420730277918464
0, 22.6, 30aea474c680, 545, 1554420761184852287
0, 23.1, 30aea4505654, 789, 1554420790884077041
0, 24.9, 30aea474c680, 546, 1554420821831002689
0, 23.0, 30aea4505654, 790, 1554420851494079037
0, 24.6, 30aea474c680, 547, 1554420882477174495
0, 25.9, 30aea4505654, 791, 1554420912103955233
0, 22.1, 30aea474c680, 548, 1554420943103226091
0, 23.0, 30aea4505654, 792, 1554420972711728428
0, 22.8, 30aea474c680, 549, 1554421003742826971
0, 22.9, 30aea4505654, 793, 1554421033322007664
0, 23.4, 30aea474c680, 550, 1554421064371328746
0, 22.1, 30aea4505654, 794, 1554421093931449424
0, 23.2, 30aea474c680, 551, 1554421124997149317
0, 22.6, 30aea4505654, 795, 1554421154543735705
0, 24.1, 30aea474c680, 552, 1554421185633188492
0, 22.0, 30aea4505654, 796, 1554421215153697553
0, 23.7, 30aea474c680, 553, 1554421246259389822
0, 23.2, 30aea4505654, 797, 1554421275762666345
0, 23.1, 30aea474c680, 554, 1554421306881657160
0, 22.8, 30aea4505654, 798, 1554421336372535590
0, 23.5, 30aea474c680, 555, 1554421367501647820
0, 22.6, 30aea4505654, 799, 1554421396983008198
0, 24.0, 30aea474c680, 556, 1554421428121684553
0, 21.8, 30aea4505654, 800, 1554421457594020863
0, 23.4, 30aea474c680, 557, 1554421488753799920
0, 22.2, 30aea4505654, 801, 1554421518240530735
0, 24.1, 30aea474c680, 558, 1554421549395837325
0, 22.8, 30aea4505654, 802, 1554421578850611080
0, 23.1, 30aea474c680, 559, 1554421610015846750
0, 23.5, 30aea4505654, 803, 1554421639482942820
0, 23.4, 30aea474c680, 560, 1554421670660134619
0, 22.3, 30aea4505654, 804, 1554421700093043841
0, 24.3, 30aea474c680, 561, 1554421731276174358
0, 22.9, 30aea4505654, 805, 1554421760700719176
0, 24.4, 30aea474c680, 562, 1554421791912235664
0, 22.7, 30aea4505654, 806, 1554421821312611116
0, 24.3, 30aea474c680, 563, 1554421852532092655
0, 22.8, 30aea4505654, 807, 1554421881923198068
0, 23.7, 30aea474c680, 564, 1554421913174375520
0, 22.6, 30aea4505654, 808, 1554421942532457652
0, 22.9, 30aea474c680, 565, 1554421973806242749
0, 22.7, 30aea4505654, 809, 1554422003143229954
0, 21.7, 30aea474c680, 566, 1554422034426779747
0, 23.1, 30aea4505654, 810, 1554422063757176840
0, 23.7, 30aea474c680, 567, 1554422095044400330
0, 22.3, 30aea4505654, 811, 1554422124379251871
0, 24.1, 30aea474c680, 568, 1554422155686469196
0, 23.7, 30aea4505654, 812, 1554422184987185158
0, 20.7, 30aea474c680, 569, 1554422216322595517
0, 22.6, 30aea4505654, 813, 1554422245596862535
0, 23.3, 30aea474c680, 570, 1554422276964494623
0, 22.2, 30aea4505654, 814, 1554422306207203493
0, 23.4, 30aea474c680, 571, 1554422337600534367
0, 23.2, 30aea4505654, 815, 1554422366818591284
0, 22.6, 30aea474c680, 572, 1554422398226792606
0, 23.1, 30aea4505654, 816, 1554422427430757419
0, 24.1, 30aea474c680, 573, 1554422458858791638
0, 24.1, 30aea4505654, 817, 1554422488038898376
0, 24.6, 30aea474c680, 574, 1554422519498685628
0, 23.0, 30aea4505654, 818, 1554422548651418305
0, 23.7, 30aea474c680, 575, 1554422580126577511
0, 23.0, 30aea4505654, 819, 1554422609261634026
0, 24.7, 30aea474c680, 576, 1554422640749303979
0, 22.6, 30aea4505654, 820, 1554422669869040986
0, 22.4, 30aea474c680, 577, 1554422701392904085
0, 22.6, 30aea4505654, 821, 1554422730491488670
0, 23.0, 30aea474c680, 578, 1554422762017036477
0, 23.3, 30aea4505654, 822, 1554422791103086162
0, 23.2, 30aea474c680, 579, 1554422822662697600
0, 19.6, 30aea4505654, 823, 1554422851731393149
0, 23.7, 30aea474c680, 580, 1554422883284992789
0, 22.3, 30aea4505654, 824, 1554422912341125914
0, 23.9, 30aea474c680, 581, 1554422943922906611
0, 22.8, 30aea4505654, 825, 1554422972951654302
0, 24.9, 30aea474c680, 582, 1554423004553107155
0, 23.0, 30aea4505654, 826, 1554423033562857597
0, 24.2, 30aea474c680, 583, 1554423065194988996
0, 22.2, 30aea4505654, 827, 1554423094173722999
0, 23.2, 30aea474c680, 584, 1554423125822911777
0, 22.3, 30aea4505654, 828, 1554423154782868324
0, 23.8, 30aea474c680, 585, 1554423186446958225
0, 23.1, 30aea4505654, 829, 1554423215410143339
0, 22.8, 30aea474c680, 586, 1554423247073392997
0, 21.8, 30aea4505654, 830, 1554423276018998155
0, 22.7, 30aea474c680, 587, 1554423307700813493
0, 22.2, 30aea4505654, 831, 1554423336628817181
0, 24.3, 30aea474c680, 588, 1554423368343148256
0, 22.3, 30aea4505654, 832, 1554423397238971037
0, 25.8, 30aea474c680, 589, 1554423428990697067
0, 23.4, 30aea4505654, 833, 1554423457848601280
0, 23.4, 30aea474c680, 590, 1554423489616814496
0, 22.7, 30aea4505654, 834, 1554423518457449809
0, 24.1, 30aea474c680, 591, 1554423550232572262
0, 22.4, 30aea4505654, 835, 1554423579066862492
0, 25.8, 30aea474c680, 592, 1554423610857549996
0, 22.9, 30aea4505654, 836, 1554423639678062980
0, 24.4, 30aea474c680, 593, 1554423671492604718
0, 22.3, 30aea4505654, 837, 1554423700288424082
0, 23.4, 30aea474c680, 594, 1554423732126609302
0, 22.7, 30aea4505654, 838, 1554423760898776654
0, 24.4, 30aea474c680, 595, 1554423792769104491
0, 22.2, 30aea4505654, 839, 1554423821510229459
0, 24.4, 30aea474c680, 596, 1554423853390624473
0, 22.2, 30aea4505654, 840, 1554423882120198320
0, 24.7, 30aea474c680, 597, 1554423914032435710
0, 21.9, 30aea4505654, 841, 1554423942730554215
0, 23.6, 30aea474c680, 598, 1554423974657466653
0, 23.5, 30aea4505654, 842, 1554424003341391658
0, 24.6, 30aea474c680, 599, 1554424035284392387
0, 22.1, 30aea4505654, 843, 1554424063948873828
0, 23.5, 30aea474c680, 600, 1554424095926600107
0, 22.9, 30aea4505654, 844, 1554424124560234765
0, 21.2, 30aea474c680, 601, 1554424156552356943
0, 21.9, 30aea4505654, 845, 1554424185172463157
0, 24.8, 30aea474c680, 602, 1554424217176248305
0, 21.8, 30aea4505654, 846, 1554424245786257214
0, 24.1, 30aea474c680, 603, 1554424277820254189
0, 22.6, 30aea4505654, 847, 1554424306396556259
0, 23.2, 30aea474c680, 604, 1554424338434567059
0, 22.8, 30aea4505654, 848, 1554424367010411810
0, 23.8, 30aea474c680, 605, 1554424399078455187
0, 22.3, 30aea4505654, 849, 1554424427634022802
0, 22.7, 30aea474c680, 606, 1554424459708164342
0, 22.3, 30aea4505654, 850, 1554424488244151277
0, 23.3, 30aea474c680, 607, 1554424520326187682
0, 23.3, 30aea4505654, 851, 1554424548853840036
0, 24.1, 30aea474c680, 608, 1554424580954371943
0, 23.5, 30aea4505654, 852, 1554424609479876965
0, 23.7, 30aea474c680, 609, 1554424641576172359
0, 22.9, 30aea4505654, 853, 1554424670088010747
0, 23.4, 30aea474c680, 610, 1554424702200291590
0, 22.0, 30aea4505654, 854, 1554424730700016737
0, 26.5, 30aea474c680, 611, 1554424762830186313
0, 22.0, 30aea4505654, 855, 1554424791307778755
0, 23.3, 30aea474c680, 612, 1554424823458497011
0, 23.0, 30aea4505654, 856, 1554424851919579431
0, 22.6, 30aea474c680, 613, 1554424884103104404
0, 21.4, 30aea4505654, 857, 1554424912533860504
0, 22.7, 30aea474c680, 614, 1554424944736317980
0, 22.2, 30aea4505654, 858, 1554424973145504272
0, 22.6, 30aea474c680, 615, 1554425005364411389
0, 25.8, 30aea4505654, 859, 1554425033755685064
0, 22.5, 30aea474c680, 616, 1554425065982252615
0, 22.3, 30aea4505654, 860, 1554425094365924967
0, 24.0, 30aea474c680, 617, 1554425126610163052
0, 23.1, 30aea4505654, 861, 1554425154976133642
0, 23.0, 30aea474c680, 618, 1554425187252718791
0, 22.6, 30aea4505654, 862, 1554425215594470166
0, 23.4, 30aea474c680, 619, 1554425247878418102
0, 22.9, 30aea4505654, 863, 1554425276202048274
0, 23.2, 30aea474c680, 620, 1554425308496886407
0, 23.2, 30aea4505654, 864, 1554425336807941814
0, 22.7, 30aea474c680, 621, 1554425369124528418
0, 21.0, 30aea4505654, 865, 1554425397417345991
0, 22.6, 30aea474c680, 622, 1554425429768508363
0, 22.3, 30aea4505654, 866, 1554425458028392646
0, 23.4, 30aea474c680, 623, 1554425490401582039
0, 22.6, 30aea4505654, 867, 1554425518639819310
0, 23.1, 30aea474c680, 624, 1554425551022541283
0, 23.6, 30aea4505654, 868, 1554425579254166679
0, 25.6, 30aea474c680, 625, 1554425611636556700
0, 22.4, 30aea4505654, 869, 1554425639866153926
0, 22.6, 30aea474c680, 626, 1554425672262685516
0, 22.5, 30aea4505654, 870, 1554425700476439732
0, 23.6, 30aea474c680, 627, 1554425732888889740
0, 22.5, 30aea4505654, 871, 1554425761084042978
0, 21.7, 30aea474c680, 628, 1554425793528469313
0, 22.6, 30aea4505654, 872, 1554425821694014138
0, 23.1, 30aea474c680, 629, 1554425854164811716
0, 22.6, 30aea4505654, 873, 1554425882319871561
0, 24.2, 30aea474c680, 630, 1554425914783090704
0, 22.6, 30aea4505654, 874, 1554425942927769736
0, 23.1, 30aea474c680, 631, 1554425975420989748
0, 22.3, 30aea4505654, 875, 1554426003550549675
0, 23.5, 30aea474c680, 632, 1554426036044830817
0, 22.3, 30aea4505654, 876, 1554426064159749230
0, 22.5, 30aea474c680, 633, 1554426096694756658
0, 23.3, 30aea4505654, 877, 1554426124771795944
0, 23.8, 30aea474c680, 634, 1554426157320771765
0, 22.4, 30aea4505654, 878, 1554426185382203526
0, 23.8, 30aea474c680, 635, 1554426217964153698
0, 22.8, 30aea4505654, 879, 1554426245993801080
0, 24.2, 30aea474c680, 636, 1554426278588287021
0, 22.2, 30aea4505654, 880, 1554426306601601630
0, 24.0, 30aea474c680, 637, 1554426339213059317
0, 22.3, 30aea4505654, 881, 1554426367222758925
0, 23.8, 30aea474c680, 638, 1554426399833164956
0, 22.8, 30aea4505654, 882, 1554426427832699072
0, 23.3, 30aea474c680, 639, 1554426460461318241
0, 22.4, 30aea4505654, 883, 1554426488441906182
0, 24.2, 30aea474c680, 640, 1554426521102776871
0, 21.8, 30aea4505654, 884, 1554426549051772833
0, 24.2, 30aea474c680, 641, 1554426581746885199
0, 21.9, 30aea4505654, 885, 1554426609660292931
0, 23.4, 30aea474c680, 642, 1554426642384975521
0, 22.6, 30aea4505654, 886, 1554426670269992106
0, 22.9, 30aea474c680, 643, 1554426703021251161
0, 21.9, 30aea4505654, 887, 1554426730880110236
0, 23.3, 30aea474c680, 644, 1554426763639110471
0, 22.6, 30aea4505654, 888, 1554426791492123164
0, 23.1, 30aea474c680, 645, 1554426824282947548
0, 22.4, 30aea4505654, 889, 1554426852104418529
0, 23.4, 30aea474c680, 646, 1554426884899005506
0, 22.6, 30aea4505654, 890, 1554426912712380558
0, 24.0, 30aea474c680, 647, 1554426945517065391
0, 22.9, 30aea4505654, 891, 1554426973322015203
0, 26.0, 30aea474c680, 648, 1554427006141520983
0, 22.6, 30aea4505654, 892, 1554427033932068115
0, 23.0, 30aea474c680, 649, 1554427066777000063
0, 23.1, 30aea4505654, 893, 1554427094543979293
0, 23.0, 30aea474c680, 650, 1554427127419305495
0, 23.1, 30aea4505654, 894, 1554427155158400617
0, 24.0, 30aea474c680, 651, 1554427188058290560
0, 22.2, 30aea4505654, 895, 1554427215768281121
0, 24.5, 30aea474c680, 652, 1554427248679073652
0, 22.8, 30aea4505654, 896, 1554427276384043893
0, 22.8, 30aea474c680, 653, 1554427309301233683
0, 22.5, 30aea4505654, 897, 1554427336994574080
0, 24.3, 30aea474c680, 654, 1554427369924578213
0, 22.7, 30aea4505654, 898, 1554427397601587213
0, 22.6, 30aea474c680, 655, 1554427430541369631
0, 22.6, 30aea4505654, 899, 1554427458209981302
0, 22.9, 30aea474c680, 656, 1554427491181237913
0, 22.0, 30aea4505654, 900, 1554427518819656139
0, 23.9, 30aea474c680, 657, 1554427551799165575
0, 22.1, 30aea4505654, 901, 1554427579429602170
0, 22.8, 30aea474c680, 658, 1554427612417392123
0, 23.3, 30aea4505654, 902, 1554427640037961114
0, 24.3, 30aea474c680, 659, 1554427673055312679
0, 22.3, 30aea4505654, 903, 1554427700646795654
0, 23.1, 30aea474c680, 660, 1554427733673179699
0, 22.7, 30aea4505654, 904, 1554427761255696793
0, 23.3, 30aea474c680, 661, 1554427794299046529
0, 23.0, 30aea4505654, 905, 1554427821867706343
0, 24.6, 30aea474c680, 662, 1554427854943049454
0, 22.6, 30aea4505654, 906, 1554427882479941339
0, 22.9, 30aea474c680, 663, 1554427915577348504
0, 22.8, 30aea4505654, 907, 1554427943090311681
0, 22.2, 30aea474c680, 664, 1554427976225548814
0, 22.0, 30aea4505654, 908, 1554428003699986828
0, 23.9, 30aea474c680, 665, 1554428036847360493
0, 22.8, 30aea4505654, 909, 1554428064312673569
0, 23.5, 30aea474c680, 666, 1554428097465245262
0, 22.6, 30aea4505654, 910, 1554428124921818063
0, 23.3, 30aea474c680, 667, 1554428158087240397
0, 23.0, 30aea4505654, 911, 1554428185531548666
0, 23.5, 30aea474c680, 668, 1554428218715524173
0, 23.0, 30aea4505654, 912, 1554428246143583243
0, 23.5, 30aea474c680, 669, 1554428279335331222
0, 22.4, 30aea4505654, 913, 1554428306753525498
0, 22.2, 30aea474c680, 670, 1554428339967650902
0, 22.9, 30aea4505654, 914, 1554428367363630851
0, 23.8, 30aea474c680, 671, 1554428400592679254
0, 21.1, 30aea4505654, 915, 1554428427973938805
0, 23.4, 30aea474c680, 672, 1554428461221574797
0, 23.0, 30aea4505654, 916, 1554428488581691343
0, 22.7, 30aea474c680, 673, 1554428521841351848
0, 23.7, 30aea4505654, 917, 1554428549199856136
0, 24.1, 30aea474c680, 674, 1554428582459545577
0, 23.1, 30aea4505654, 918, 1554428609811353793
0, 23.9, 30aea474c680, 675, 1554428643099227630
0, 22.3, 30aea4505654, 919, 1554428670417761209
0, 23.0, 30aea474c680, 676, 1554428703731227219
0, 22.6, 30aea4505654, 920, 1554428731027588397
0, 22.2, 30aea474c680, 677, 1554428764377252255
0, 22.7, 30aea4505654, 921, 1554428791633843219
0, 28.8, 30aea474c680, 678, 1554428825003308144
0, 23.4, 30aea4505654, 922, 1554428852245155898
0, 23.8, 30aea474c680, 679, 1554428885625294260
0, 22.7, 30aea4505654, 923, 1554428912855454917
0, 22.5, 30aea474c680, 680, 1554428946263371032
0, 22.9, 30aea4505654, 924, 1554428973475623708
0, 22.0, 30aea474c680, 681, 1554429006903215407
0, 22.8, 30aea4505654, 925, 1554429034089914024
0, 23.4, 30aea474c680, 682, 1554429067537342133
0, 22.0, 30aea4505654, 926, 1554429094707760873
0, 23.2, 30aea474c680, 683, 1554429128158431794
0, 21.9, 30aea4505654, 927, 1554429155316768219
0, 24.0, 30aea474c680, 684, 1554429188783293185
0, 22.3, 30aea4505654, 928, 1554429215927589029
0, 23.1, 30aea474c680, 685, 1554429249410607408
0, 22.7, 30aea4505654, 929, 1554429276549721183
0, 22.9, 30aea474c680, 686, 1554429310033497362
0, 22.3, 30aea4505654, 930, 1554429337157237592
0, 23.7, 30aea474c680, 687, 1554429370655732282
0, 22.6, 30aea4505654, 931, 1554429397766376696
0, 24.1, 30aea474c680, 688, 1554429431281409624
0, 22.3, 30aea4505654, 932, 1554429458375343974
0, 23.2, 30aea474c680, 689, 1554429491931233942
0, 22.6, 30aea4505654, 933, 1554429518985473810
0, 23.1, 30aea474c680, 690, 1554429552551571304
0, 22.3, 30aea4505654, 934, 1554429579593527691
0, 26.3, 30aea474c680, 691, 1554429613175654423
0, 22.7, 30aea4505654, 935, 1554429640205632349
0, 24.3, 30aea474c680, 692, 1554429673803586249
0, 22.6, 30aea4505654, 936, 1554429700813783423
0, 23.2, 30aea474c680, 693, 1554429734421674774
0, 22.8, 30aea4505654, 937, 1554429761425854284
0, 23.8, 30aea474c680, 694, 1554429795049775143
0, 22.6, 30aea4505654, 938, 1554429822044985396
0, 23.3, 30aea474c680, 695, 1554429855675444431
0, 22.6, 30aea4505654, 939, 1554429882659500293
0, 23.4, 30aea474c680, 696, 1554429916317526259
0, 22.0, 30aea4505654, 940, 1554429943269466424
0, 22.7, 30aea474c680, 697, 1554429976945415296
0, 22.0, 30aea4505654, 941, 1554430003879020010
0, 24.0, 30aea474c680, 698, 1554430037571800815
0, 22.3, 30aea4505654, 942, 1554430064489212054
0, 25.3, 30aea474c680, 699, 1554430098199266101
0, 22.9, 30aea4505654, 943, 1554430125099381812
0, 23.9, 30aea474c680, 700, 1554430158837722295
0, 22.7, 30aea4505654, 944, 1554430185707011588
0, 24.4, 30aea474c680, 701, 1554430219491386173
0, 22.7, 30aea4505654, 945, 1554430246333290708
0, 23.2, 30aea474c680, 702, 1554430280117320425
0, 21.9, 30aea4505654, 946, 1554430306941346967
0, 23.7, 30aea474c680, 703, 1554430340759136211
0, 23.0, 30aea4505654, 947, 1554430367559423961
0, 27.2, 30aea474c680, 704, 1554430401377335730
0, 22.6, 30aea4505654, 948, 1554430428165106650
0, 23.3, 30aea474c680, 705, 1554430462003197405
0, 22.5, 30aea4505654, 949, 1554430488776895557
0, 24.5, 30aea474c680, 706, 1554430522639498104
0, 22.8, 30aea4505654, 950, 1554430549388746226
0, 23.1, 30aea474c680, 707, 1554430583261317298
0, 22.1, 30aea4505654, 951, 1554430609999277756
0, 23.8, 30aea474c680, 708, 1554430643887338747
0, 22.8, 30aea4505654, 952, 1554430670608797880
0, 23.8, 30aea474c680, 709, 1554430704513184915
0, 22.2, 30aea4505654, 953, 1554430731219337130
0, 22.6, 30aea474c680, 710, 1554430765163419721
0, 22.6, 30aea4505654, 954, 1554430791829075556
0, 24.0, 30aea474c680, 711, 1554430825783418704
0, 22.3, 30aea4505654, 955, 1554430852441662375
0, 23.4, 30aea474c680, 712, 1554430886410713791
0, 22.6, 30aea4505654, 956, 1554430913051423355
0, 23.2, 30aea474c680, 713, 1554430947049813834
0, 22.9, 30aea4505654, 957, 1554430973663268645
0, 23.4, 30aea474c680, 714, 1554431007671696170
